,price_group,prediction
3144,medium,medium
82141,medium,medium
68320,medium,high
27687,medium,medium
10972,low,low
29359,high,high
77381,high,high
65834,low,medium
31816,low,low
2667,medium,low
37548,high,high
62327,medium,high
15853,low,low
19344,high,high
66889,high,high
74505,medium,medium
15002,medium,high
60129,high,high
45557,low,low
52136,medium,low
930,low,low
29417,low,low
58955,low,low
2772,medium,high
1601,medium,high
33844,medium,medium
24773,low,low
79547,medium,high
81720,high,high
73892,high,high
12691,low,low
36367,medium,low
34876,medium,medium
12612,low,low
36771,high,medium
31804,high,high
46099,low,low
69303,medium,high
5924,medium,medium
51450,low,low
61917,high,high
56744,medium,low
46679,low,low
83092,high,high
81672,medium,high
28434,high,high
52920,low,low
74285,high,high
38699,high,high
32240,low,medium
31928,high,medium
32958,low,low
39507,high,low
71132,low,low
49285,low,low
66269,high,high
43910,low,low
62067,low,low
71797,high,high
25392,medium,medium
44689,low,medium
44651,medium,high
34847,low,low
11559,medium,medium
1532,high,high
33436,medium,medium
33412,medium,medium
67591,high,high
65696,low,high
71509,high,high
53202,high,high
72640,high,high
53107,low,low
49128,low,low
64831,high,low
1811,medium,high
61684,low,medium
36572,low,low
59371,high,high
61109,high,high
65500,low,low
37143,low,low
8590,low,low
23023,low,low
55543,high,high
41866,high,high
57468,high,medium
74043,high,high
29552,high,high
46734,high,low
24092,low,low
53819,low,low
41168,high,high
62455,high,medium
7051,low,low
58439,medium,low
68765,low,low
10112,low,low
82836,high,high
58494,medium,low
52041,low,low
49326,high,high
76137,high,high
16589,low,low
53051,high,high
25705,low,low
73287,low,low
37008,medium,medium
29497,high,high
8039,high,high
26734,low,low
71057,high,high
13787,high,medium
53341,low,low
3446,high,high
39844,low,low
67278,high,high
22434,high,high
53083,low,low
41694,low,medium
71544,high,high
44524,high,high
65191,medium,high
16156,low,low
47453,low,low
9277,medium,medium
83760,high,medium
35162,low,low
68231,high,high
55149,high,high
76216,medium,high
27315,medium,low
7043,low,low
59966,low,low
33609,low,low
79132,low,low
12688,low,low
12079,low,low
61645,high,high
74660,high,high
73090,high,medium
32778,high,high
10240,high,medium
42018,high,high
69503,high,high
58982,low,low
60204,medium,high
39982,high,high
59530,medium,low
25566,medium,medium
82725,medium,high
47787,high,medium
70,low,medium
75343,high,high
5299,medium,high
27836,medium,high
32658,medium,high
68584,medium,low
11899,low,medium
42509,medium,high
26091,low,low
52869,medium,low
74910,low,low
44970,high,high
81298,low,low
30274,high,low
30902,medium,medium
38282,high,high
20633,medium,medium
80149,high,high
18841,low,low
12499,medium,medium
34207,medium,medium
29381,high,high
18320,low,low
56059,medium,high
7608,high,medium
8048,low,low
42449,medium,low
61666,high,high
12994,low,low
68312,medium,medium
19901,low,low
39791,low,low
68499,high,high
23237,high,high
56921,high,medium
8362,high,low
23015,medium,low
52348,low,low
64970,medium,medium
81609,medium,medium
37454,high,medium
67921,high,high
22808,high,high
67449,medium,high
35520,low,low
73913,high,medium
10250,low,low
52570,high,high
41840,high,high
55870,medium,medium
30993,medium,low
14898,low,low
50288,high,high
16755,high,high
67497,low,low
29252,medium,low
11246,medium,medium
20870,medium,low
70680,low,high
3733,medium,low
61764,medium,medium
33685,medium,high
45880,low,low
4199,low,low
32373,medium,medium
2574,high,high
63300,medium,low
42887,low,low
77122,high,high
58629,low,low
48271,low,low
55880,low,low
5264,medium,medium
55615,high,medium
49035,low,low
56705,medium,high
43397,low,low
55455,low,low
10234,medium,high
74811,low,low
83033,high,high
11799,high,high
77666,high,medium
67877,high,high
74312,low,low
22077,low,low
58552,medium,low
50474,high,high
4053,high,medium
44866,medium,low
47307,high,high
12337,medium,medium
45047,high,high
41772,medium,medium
73432,medium,low
14512,medium,low
21546,high,high
5160,high,medium
48444,high,high
75836,high,high
4656,medium,low
28332,low,low
12921,medium,low
31551,high,high
69368,low,low
44804,high,high
1442,medium,low
59549,low,low
29954,high,medium
50691,high,high
48979,medium,medium
63090,high,high
18380,medium,medium
59675,medium,high
38371,low,low
26560,low,low
20156,medium,low
75920,medium,medium
887,medium,high
27819,high,high
48553,low,low
68991,high,medium
13397,medium,low
55934,medium,low
79062,low,low
42153,low,medium
28350,high,medium
73074,high,high
15034,high,high
17495,high,low
66491,low,low
76262,medium,high
31058,medium,high
49003,medium,high
24376,medium,medium
44056,medium,high
30596,medium,low
16269,high,high
60590,high,high
75687,medium,high
4872,low,low
75674,high,high
70337,medium,high
70097,high,high
74807,high,high
3500,medium,high
25839,medium,high
65678,high,high
10407,low,low
70135,medium,medium
48061,low,low
7298,low,low
13636,low,low
62569,high,medium
49082,medium,high
43533,medium,medium
50453,medium,medium
43051,high,high
80139,low,low
21360,medium,high
53163,low,low
65604,medium,low
81158,high,medium
65104,medium,low
50969,medium,high
52375,high,high
29864,high,medium
34604,low,low
32793,high,low
27284,medium,high
54204,high,high
38429,high,high
82128,low,low
29032,low,low
29737,low,low
25912,medium,medium
39333,high,high
20716,high,medium
33019,low,low
83449,low,low
28513,medium,high
6991,medium,low
5609,medium,low
71496,medium,high
15681,medium,medium
21961,low,low
73769,medium,low
73001,medium,high
11895,low,low
15544,high,high
6432,medium,low
38099,medium,high
44877,medium,high
56261,high,high
57778,high,high
70689,low,medium
47236,low,low
12278,low,low
19400,low,low
73114,medium,high
9990,low,low
50034,high,high
37932,medium,medium
64585,medium,low
40600,high,medium
16903,high,medium
72629,medium,low
13683,medium,medium
59468,medium,medium
7442,medium,high
59499,medium,medium
17085,low,low
4498,low,low
24145,low,high
9879,high,medium
16964,high,high
13647,medium,low
64696,high,high
72927,low,low
20572,high,high
67364,high,high
30734,high,medium
83395,high,high
59563,low,low
8350,medium,low
31646,medium,medium
82958,high,high
76160,medium,low
12567,medium,low
12072,low,low
61038,low,low
46133,low,low
5783,high,low
38591,low,low
6658,medium,high
45153,high,high
74667,high,high
27512,medium,medium
67919,high,high
14431,low,low
15038,medium,low
43071,high,high
16159,low,low
56639,medium,low
83290,medium,low
36275,low,low
62917,high,high
40745,low,low
18349,medium,medium
2534,high,high
1676,medium,medium
14791,low,high
1527,medium,high
38539,low,low
54641,low,low
77099,medium,low
2953,low,low
26673,high,high
82247,high,high
78880,low,low
19158,low,low
82996,high,high
73974,low,low
67198,high,high
1195,medium,medium
8906,low,low
26646,low,low
35989,low,low
39289,medium,high
33788,low,low
74127,medium,high
30930,high,high
11492,medium,low
33741,medium,high
83321,high,high
47356,low,medium
56376,high,high
24516,high,high
26114,medium,medium
34965,low,low
21699,medium,medium
39757,high,medium
7642,medium,low
43563,low,low
31167,low,low
20242,medium,high
57632,low,low
59784,high,medium
78249,high,high
40492,low,low
16066,low,low
63984,high,medium
55742,medium,low
45419,low,low
1513,medium,high
63502,high,high
61735,low,low
8436,low,high
45746,high,high
34951,low,low
48384,medium,high
68399,high,high
9834,low,low
38411,low,low
70327,high,high
56146,high,high
38048,medium,high
28722,low,low
2940,high,high
48203,low,low
64235,medium,medium
58814,high,medium
4669,low,low
9721,medium,low
5354,medium,medium
12408,medium,high
45620,medium,high
56141,high,high
76309,high,high
58945,high,high
73983,low,low
5398,medium,medium
82660,medium,medium
62738,high,high
38284,medium,high
19083,low,low
68410,medium,high
32008,low,low
7609,medium,medium
76292,medium,low
18457,high,high
82813,high,high
73693,low,low
10384,high,high
50902,high,medium
54131,high,high
49612,high,high
23501,medium,low
57460,high,high
3288,high,high
60057,medium,high
78676,medium,high
71105,high,low
64701,high,high
68910,high,high
43803,medium,high
7713,high,medium
41062,high,high
36705,low,medium
75861,high,medium
24275,medium,low
17557,high,medium
56911,low,low
7825,low,low
52945,low,low
71472,low,low
2284,high,high
60807,high,high
44158,low,low
66860,high,medium
57538,low,low
31165,medium,medium
48705,high,high
33174,low,low
20722,low,low
21945,high,medium
72926,low,low
67721,medium,high
48624,high,high
21754,high,high
73066,high,high
30030,high,high
31715,low,medium
47735,low,low
80657,high,high
20854,low,low
44465,high,high
66226,low,low
62227,high,medium
83777,high,high
81682,high,high
16061,high,high
33487,medium,medium
36313,medium,high
9187,low,low
36218,high,high
20971,low,low
29678,high,high
50082,low,medium
70419,medium,high
25516,low,low
75625,medium,high
27436,high,medium
81114,high,high
82231,high,high
5028,low,low
80674,medium,low
40532,high,high
29197,high,high
80342,high,high
49517,low,low
39135,medium,medium
13868,medium,medium
41446,medium,low
83386,low,low
69339,low,low
31068,medium,low
2821,medium,high
26123,low,low
79432,medium,high
10945,high,low
56534,low,low
54501,high,high
12125,high,medium
1096,high,high
28580,low,low
54984,low,low
37332,low,low
30716,low,low
13341,high,medium
59146,low,low
52096,low,low
13020,low,low
4367,medium,medium
42501,medium,medium
27234,medium,medium
73645,low,low
67149,medium,high
83834,high,high
45523,high,high
13873,medium,high
81070,low,low
53942,medium,medium
33276,low,low
31185,high,high
83184,low,low
74780,high,high
82234,high,high
73143,high,high
28860,low,low
1657,medium,medium
76033,high,high
29063,high,high
8455,medium,medium
42417,low,low
83140,high,high
58203,medium,high
9636,medium,low
63304,low,low
51415,high,high
32356,medium,low
48307,high,high
62927,medium,medium
8495,high,high
46322,medium,medium
64986,low,low
74980,low,low
25197,high,medium
81099,medium,high
73955,high,high
71718,medium,high
29870,medium,medium
4398,medium,medium
39576,high,medium
82637,low,medium
45730,medium,high
57806,medium,high
71479,low,low
78936,high,high
59938,low,low
49545,high,high
50244,high,low
25198,low,medium
52240,low,low
74091,medium,medium
48502,low,low
7499,high,high
7865,medium,low
15971,medium,medium
6163,high,high
59548,low,low
11724,low,low
57810,low,low
60002,low,low
2081,medium,medium
60484,low,low
4969,high,high
6950,medium,low
311,medium,high
19117,low,low
72502,low,high
43039,medium,high
39412,low,low
3146,medium,medium
60578,medium,high
62454,high,medium
50488,low,low
44587,high,high
59856,low,high
48672,medium,medium
5488,high,medium
109,low,medium
67660,high,high
75517,high,high
50750,high,medium
40439,high,high
7962,high,high
9076,medium,medium
72940,low,low
14805,low,low
20632,low,low
76125,high,high
30291,low,low
16766,medium,high
10842,low,low
296,high,high
80981,high,high
38698,high,high
36346,medium,high
69044,medium,high
47464,medium,low
82449,high,high
59072,high,high
10212,high,high
14784,high,medium
19868,medium,low
27358,high,medium
1943,high,high
34063,high,low
51698,medium,low
36910,high,medium
58938,high,medium
28745,high,high
21273,low,low
26964,medium,high
69690,high,high
76306,high,high
44940,low,low
7369,low,medium
20992,low,low
35749,medium,low
32320,medium,high
16710,medium,medium
25779,high,high
4877,medium,medium
13869,high,medium
37491,low,low
16299,high,medium
70352,low,low
41456,medium,medium
54545,low,low
9462,high,medium
16597,low,low
79182,medium,high
59860,medium,high
68192,medium,low
61653,low,low
35291,low,low
44545,high,high
31736,high,high
67529,high,high
27960,low,low
75120,low,low
64184,high,high
57279,high,high
11767,high,high
7975,low,low
45298,high,high
6214,low,low
32289,high,high
6118,medium,medium
47652,medium,high
28660,medium,medium
10626,low,low
17743,low,low
49237,low,medium
37794,low,low
10667,medium,medium
69890,high,high
27682,low,medium
7446,low,medium
55329,high,high
60890,low,low
39614,medium,high
37283,high,low
40540,medium,medium
66813,high,medium
55211,low,low
39082,medium,low
47292,low,low
6223,medium,high
5351,medium,medium
61129,low,low
21173,low,high
60452,medium,high
34287,medium,medium
51368,high,high
74008,medium,medium
46923,high,high
41033,low,medium
52359,medium,low
42062,medium,low
76349,low,low
69647,high,high
68657,medium,low
80022,low,low
5500,high,high
42389,high,high
35220,high,medium
24908,medium,medium
61475,high,high
75271,medium,high
71608,medium,medium
60142,high,high
52107,high,high
4221,low,low
52110,medium,high
16540,medium,medium
12469,low,low
25674,low,high
82656,medium,high
46453,medium,medium
20812,low,low
44370,medium,medium
74883,medium,medium
38901,high,high
40577,high,high
6576,medium,medium
4698,medium,low
63702,low,low
15981,medium,low
58614,medium,medium
65548,medium,high
5818,high,high
33890,medium,low
3909,low,low
9422,high,medium
75747,high,high
24563,low,low
18297,low,low
21657,low,low
52188,high,medium
49111,high,medium
16214,high,high
78174,medium,high
13148,low,medium
17745,low,low
81630,medium,low
83389,low,low
43010,low,low
58767,medium,medium
30452,low,low
79216,medium,high
10738,low,low
69701,low,low
818,low,low
33549,low,low
6431,medium,medium
56118,high,high
2469,low,low
26513,medium,low
2315,low,medium
20961,medium,low
35026,high,high
1866,low,low
12479,low,low
7601,low,low
24436,medium,high
9423,high,medium
83194,high,high
27473,low,low
23190,medium,low
63198,medium,medium
32908,low,low
30994,medium,low
30147,low,low
51862,high,medium
28758,low,low
274,high,medium
60559,low,low
23773,low,low
68981,medium,high
61778,high,high
62823,medium,low
60907,medium,high
45255,high,high
6478,medium,medium
77206,high,high
13671,medium,medium
71183,high,high
57996,low,low
7471,low,medium
19073,medium,medium
5492,medium,medium
75246,low,low
20284,low,low
13753,low,low
67195,high,high
69115,high,medium
44927,medium,low
50355,medium,medium
48320,high,high
63546,medium,medium
8285,high,medium
6418,low,medium
18376,low,low
44856,high,medium
14377,medium,medium
22243,medium,low
48659,medium,high
41213,high,high
4434,low,low
44547,medium,medium
47186,high,high
42493,medium,medium
13593,low,low
23263,low,low
10398,low,low
18350,low,low
36413,low,low
51713,high,high
22437,high,high
19022,low,medium
48862,medium,high
76333,low,low
13822,medium,high
79130,medium,high
46495,low,low
31082,high,high
11898,high,high
23138,high,high
30622,high,medium
23212,low,low
76951,low,low
59042,high,high
23187,low,low
46777,high,high
40853,high,medium
77364,medium,high
47604,low,low
67214,medium,low
46363,high,high
3683,high,high
12936,low,low
49435,low,low
19940,medium,low
72429,low,medium
34163,low,low
13531,high,medium
59620,high,high
12922,low,medium
82289,low,high
83039,high,high
24774,high,medium
62188,medium,low
51707,high,high
53248,high,high
74121,medium,low
65417,high,high
23036,high,low
47449,medium,medium
77924,medium,low
63077,medium,medium
35980,low,low
4202,low,low
26847,medium,medium
70311,high,high
74268,medium,high
